INDEX,RCR,DATE,TIME,LATITUDE,N/S,LONGITUDE,E/W,ALTITUDE,COURSE,SPEED,
46,T,08/12/02,06:02:03,47.91659,N,106.91191,E,1293.3m,180.6,0km/h
47,T,08/12/02,06:02:06,47.91659,N,106.91190,E,1293.2m,144.6,0km/h
48,T,08/12/02,06:02:09,47.91659,N,106.91190,E,1293.1m,132.0,1km/h
49,T,08/12/02,06:02:12,47.91659,N,106.91190,E,1292.9m,155.5,0km/h
50,T,08/12/02,06:02:15,47.91659,N,106.91190,E,1292.7m,148.0,0km/h
51,T,08/12/02,06:02:18,47.91659,N,106.91190,E,1292.6m,129.9,0km/h
52,T,08/12/02,06:02:20,47.91660,N,106.91190,E,1292.6m,93.92,0km/h
53,T,08/12/02,06:02:23,47.91660,N,106.91189,E,1292.5m,147.8,0km/h
54,T,08/12/02,06:02:26,47.91660,N,106.91189,E,1292.4m,153.9,0km/h
55,T,08/12/02,06:02:29,47.91660,N,106.91189,E,1292.4m,100.6,1km/h
56,T,08/12/02,06:02:32,47.91660,N,106.91189,E,1292.4m,97.83,1km/h
57,T,08/12/02,06:02:35,47.91660,N,106.91189,E,1292.4m,124.3,1km/h
58,T,08/12/02,06:02:38,47.91660,N,106.91189,E,1292.4m,127.5,1km/h
59,T,08/12/02,06:02:40,47.91660,N,106.91189,E,1292.4m,51.29,0km/h
60,T,08/12/02,06:02:44,47.91660,N,106.91189,E,1292.5m,107.7,1km/h
61,T,08/12/02,06:02:47,47.91660,N,106.91189,E,1292.6m,120.3,1km/h
62,T,08/12/02,06:02:50,47.91660,N,106.91189,E,1292.6m,135.2,1km/h
63,T,08/12/02,06:02:53,47.91660,N,106.91189,E,1292.7m,101.5,1km/h
64,T,08/12/02,06:02:55,47.91660,N,106.91189,E,1292.8m,114.4,1km/h
65,T,08/12/02,06:02:58,47.91660,N,106.91189,E,1292.9m,127.1,1km/h
66,T,08/12/02,06:03:01,47.91660,N,106.91189,E,1292.8m,158.4,0km/h
67,T,08/12/02,06:03:04,47.91660,N,106.91189,E,1292.8m,110.1,0km/h
68,T,08/12/02,06:03:07,47.91660,N,106.91189,E,1292.8m,109.3,1km/h
69,T,08/12/02,06:03:10,47.91660,N,106.91189,E,1292.8m,136.7,1km/h
70,T,08/12/02,06:03:13,47.91660,N,106.91189,E,1292.6m,165.0,0km/h
71,T,08/12/02,06:03:15,47.91660,N,106.91189,E,1292.4m,139.1,0km/h
72,T,08/12/02,06:03:19,47.91660,N,106.91189,E,1292.4m,94.50,0km/h
73,T,08/12/02,06:03:22,47.91660,N,106.91189,E,1292.2m,74.43,3km/h
74,T,08/12/02,06:03:24,47.91661,N,106.91191,E,1292.1m,77.84,6.6km/h
75,T,08/12/02,06:03:27,47.91662,N,106.91204,E,1292.0m,80.43,15.9km/h
76,T,08/12/02,06:03:30,47.91664,N,106.91224,E,1291.9m,83.37,20.9km/h
77,T,08/12/02,06:03:33,47.91666,N,106.91246,E,1291.9m,83.61,16.6km/h
78,T,08/12/02,06:03:36,47.91667,N,106.91262,E,1291.7m,84.79,12.9km/h
79,T,08/12/02,06:03:39,47.91668,N,106.91275,E,1291.4m,86.69,10.1km/h
80,T,08/12/02,06:03:42,47.91668,N,106.91284,E,1291.3m,87.52,5.9km/h
81,T,08/12/02,06:03:45,47.91668,N,106.91289,E,1291.1m,88.73,5.1km/h
82,T,08/12/02,06:03:48,47.91669,N,106.91298,E,1291.0m,86.31,7.7km/h
83,T,08/12/02,06:03:50,47.91669,N,106.91304,E,1291.1m,87.56,9.4km/h
84,T,08/12/02,06:03:54,47.91669,N,106.91316,E,1291.0m,88.71,8.1km/h
85,T,08/12/02,06:03:56,47.91669,N,106.91324,E,1290.9m,88.13,11.8km/h
86,T,08/12/02,06:03:59,47.91669,N,106.91336,E,1290.6m,88.11,10.1km/h
87,T,08/12/02,06:04:02,47.91670,N,106.91347,E,1291.0m,87.76,10.7km/h
88,T,08/12/02,06:04:05,47.91670,N,106.91361,E,1291.5m,87.68,11.8km/h
89,T,08/12/02,06:04:08,47.91670,N,106.91373,E,1291.5m,85.72,10.3km/h
90,T,08/12/02,06:04:11,47.91670,N,106.91385,E,1291.4m,90.00,10.3km/h
91,T,08/12/02,06:04:14,47.91671,N,106.91396,E,1291.7m,87.01,10.1km/h
92,T,08/12/02,06:04:17,47.91671,N,106.91408,E,1291.9m,88.35,10.0km/h
93,T,08/12/02,06:04:20,47.91671,N,106.91419,E,1291.8m,86.84,11.4km/h
94,T,08/12/02,06:04:23,47.91672,N,106.91433,E,1291.8m,88.19,12.9km/h
95,T,08/12/02,06:04:25,47.91672,N,106.91443,E,1291.8m,87.70,12.2km/h
96,T,08/12/02,06:04:28,47.91672,N,106.91454,E,1291.9m,86.87,8.8km/h
97,T,08/12/02,06:04:31,47.91672,N,106.91459,E,1291.6m,85.38,2.4km/h
98,T,08/12/02,06:04:34,47.91673,N,106.91467,E,1291.9m,87.91,10.5km/h
99,T,08/12/02,06:04:37,47.91673,N,106.91478,E,1292.5m,88.63,8.3km/h
100,T,08/12/02,06:04:40,47.91673,N,106.91487,E,1293.2m,87.77,10.0km/h
101,T,08/12/02,06:04:43,47.91673,N,106.91498,E,1293.1m,90.91,6.8km/h
102,T,08/12/02,06:04:45,47.91673,N,106.91501,E,1292.9m,88.47,2.0km/h
103,T,08/12/02,06:04:49,47.91673,N,106.91502,E,1292.8m,86.09,9km/h
104,T,08/12/02,06:04:52,47.91673,N,106.91502,E,1293.4m,119.7,1km/h
105,T,08/12/02,06:04:55,47.91672,N,106.91502,E,1294.0m,143.3,3km/h
106,T,08/12/02,06:04:57,47.91672,N,106.91502,E,1294.6m,136.2,0km/h
107,T,08/12/02,06:05:00,47.91672,N,106.91502,E,1295.0m,85.58,7km/h
108,T,08/12/02,06:05:03,47.91672,N,106.91501,E,1295.1m,119.3,1km/h
109,T,08/12/02,06:05:06,47.91672,N,106.91501,E,1295.1m,147.8,1km/h
110,T,08/12/02,06:05:09,47.91672,N,106.91501,E,1295.2m,99.08,0km/h
111,T,08/12/02,06:05:12,47.91672,N,106.91501,E,1295.3m,101.9,0km/h
112,T,08/12/02,06:05:15,47.91672,N,106.91500,E,1295.6m,91.72,0km/h
113,T,08/12/02,06:05:18,47.91672,N,106.91500,E,1295.9m,62.50,0km/h
114,T,08/12/02,06:05:20,47.91672,N,106.91500,E,1296.2m,98.86,0km/h
115,T,08/12/02,06:05:24,47.91671,N,106.91499,E,1296.6m,114.3,0km/h
116,T,08/12/02,06:05:27,47.91671,N,106.91499,E,1297.2m,108.7,1km/h
117,T,08/12/02,06:05:29,47.91671,N,106.91499,E,1297.3m,108.1,1km/h
118,T,08/12/02,06:05:32,47.91671,N,106.91499,E,1297.5m,118.3,1km/h
119,T,08/12/02,06:05:35,47.91671,N,106.91499,E,1297.9m,110.9,0km/h
120,T,08/12/02,06:05:38,47.91671,N,106.91499,E,1298.1m,98.02,0km/h
121,T,08/12/02,06:05:41,47.91671,N,106.91498,E,1298.3m,106.6,0km/h
122,T,08/12/02,06:05:44,47.91671,N,106.91498,E,1298.5m,99.16,0km/h
123,T,08/12/02,06:05:47,47.91671,N,106.91500,E,1298.7m,86.16,3.7km/h
124,T,08/12/02,06:05:50,47.91671,N,106.91504,E,1299.0m,95.73,2.7km/h
125,T,08/12/02,06:05:53,47.91671,N,106.91507,E,1299.3m,97.32,1.1km/h
126,T,08/12/02,06:05:55,47.91671,N,106.91508,E,1299.0m,88.70,4.2km/h
127,T,08/12/02,06:05:59,47.91671,N,106.91523,E,1299.0m,87.90,11.8km/h
128,T,08/12/02,06:06:01,47.91672,N,106.91533,E,1299.4m,86.98,14.6km/h
129,T,08/12/02,06:06:04,47.91672,N,106.91551,E,1299.3m,89.82,17.7km/h
130,T,08/12/02,06:06:07,47.91671,N,106.91571,E,1299.2m,96.21,18.3km/h
131,T,08/12/02,06:06:10,47.91669,N,106.91593,E,1299.1m,105.2,21.1km/h
132,T,08/12/02,06:06:13,47.91665,N,106.91615,E,1299.2m,105.2,19.4km/h
133,T,08/12/02,06:06:16,47.91663,N,106.91634,E,1299.4m,98.66,14.0km/h
134,T,08/12/02,06:06:19,47.91662,N,106.91647,E,1299.5m,95.94,9.2km/h
135,T,08/12/02,06:06:22,47.91662,N,106.91657,E,1299.5m,87.80,11.6km/h
136,T,08/12/02,06:06:25,47.91664,N,106.91673,E,1299.4m,78.25,17.4km/h
137,T,08/12/02,06:06:28,47.91667,N,106.91695,E,1299.6m,78.39,23.8km/h
138,T,08/12/02,06:06:30,47.91670,N,106.91715,E,1299.7m,78.40,27.9km/h
139,T,08/12/02,06:06:33,47.91676,N,106.91750,E,1299.9m,78.40,32.0km/h
140,T,08/12/02,06:06:36,47.91680,N,106.91785,E,1298.9m,75.96,28.1km/h
141,T,08/12/02,06:06:39,47.91685,N,106.91820,E,1297.8m,76.66,30.5km/h
142,T,08/12/02,06:06:42,47.91690,N,106.91857,E,1297.6m,76.63,29.6km/h
143,T,08/12/02,06:06:45,47.91694,N,106.91888,E,1297.2m,74.45,23.5km/h
144,T,08/12/02,06:06:48,47.91697,N,106.91910,E,1297.3m,74.48,12.2km/h
145,T,08/12/02,06:06:50,47.91699,N,106.91918,E,1297.1m,63.19,9.6km/h
146,T,08/12/02,06:06:54,47.91703,N,106.91928,E,1296.7m,76.28,4.0km/h
147,T,08/12/02,06:06:57,47.91703,N,106.91930,E,1296.5m,130.3,0km/h
148,T,08/12/02,06:07:00,47.91703,N,106.91930,E,1296.5m,132.2,1km/h
149,T,08/12/02,06:07:02,47.91703,N,106.91929,E,1295.5m,135.7,0km/h
150,T,08/12/02,06:07:05,47.91703,N,106.91929,E,1295.1m,86.63,5km/h
151,T,08/12/02,06:07:08,47.91703,N,106.91929,E,1294.9m,117.3,1km/h
152,T,08/12/02,06:07:11,47.91703,N,106.91930,E,1295.1m,89.15,3km/h
153,T,08/12/02,06:07:14,47.91703,N,106.91931,E,1295.2m,82.28,1.2km/h
154,T,08/12/02,06:07:17,47.91703,N,106.91934,E,1295.1m,78.70,1.8km/h
155,T,08/12/02,06:07:20,47.91704,N,106.91935,E,1295.2m,77.53,1.2km/h
156,T,08/12/02,06:07:23,47.91705,N,106.91942,E,1294.9m,75.62,11.8km/h
157,T,08/12/02,06:07:25,47.91707,N,106.91952,E,1294.8m,77.13,16.1km/h
158,T,08/12/02,06:07:29,47.91711,N,106.91985,E,1294.4m,80.03,26.4km/h
159,T,08/12/02,06:07:32,47.91714,N,106.92016,E,1294.3m,82.24,29.4km/h
160,T,08/12/02,06:07:34,47.91717,N,106.92037,E,1294.3m,79.36,28.7km/h
161,T,08/12/02,06:07:37,47.91721,N,106.92069,E,1294.6m,78.23,29.0km/h
162,T,08/12/02,06:07:40,47.91725,N,106.92099,E,1294.8m,78.01,26.8km/h
163,T,08/12/02,06:07:43,47.91729,N,106.92128,E,1295.0m,78.60,26.8km/h
164,T,08/12/02,06:07:46,47.91733,N,106.92157,E,1295.2m,77.57,26.2km/h
165,T,08/12/02,06:07:49,47.91737,N,106.92184,E,1295.4m,79.47,20.5km/h
166,T,08/12/02,06:07:52,47.91736,N,106.92204,E,1295.6m,119.1,15.1km/h
167,T,08/12/02,06:07:55,47.91728,N,106.92214,E,1295.2m,123.9,12.2km/h
168,T,08/12/02,06:07:58,47.91726,N,106.92224,E,1295.0m,95.76,1.6km/h
169,T,08/12/02,06:08:00,47.91726,N,106.92224,E,1295.2m,122.0,1km/h
170,T,08/12/02,06:08:04,47.91725,N,106.92224,E,1295.8m,70.54,0km/h
171,T,08/12/02,06:08:06,47.91725,N,106.92224,E,1296.5m,77.15,0km/h
172,T,08/12/02,06:08:09,47.91725,N,106.92224,E,1297.0m,132.2,1km/h
173,T,08/12/02,06:08:12,47.91725,N,106.92225,E,1297.4m,125.7,3km/h
174,T,08/12/02,06:08:15,47.91725,N,106.92225,E,1297.7m,82.19,1km/h
175,T,08/12/02,06:08:18,47.91725,N,106.92225,E,1297.9m,76.40,0km/h
176,T,08/12/02,06:08:21,47.91725,N,106.92225,E,1298.3m,131.9,1km/h
177,T,08/12/02,06:08:24,47.91725,N,106.92225,E,1298.6m,132.9,1km/h
178,T,08/12/02,06:08:27,47.91724,N,106.92224,E,1298.7m,86.99,0km/h
179,T,08/12/02,06:08:30,47.91724,N,106.92224,E,1298.8m,55.51,0km/h
180,T,08/12/02,06:08:33,47.91725,N,106.92224,E,1299.1m,127.6,1km/h
181,T,08/12/02,06:08:35,47.91724,N,106.92224,E,1299.3m,131.4,1km/h
182,T,08/12/02,06:08:38,47.91724,N,106.92224,E,1299.5m,141.8,1km/h
183,T,08/12/02,06:08:41,47.91724,N,106.92224,E,1299.8m,110.9,1km/h
184,T,08/12/02,06:08:44,47.91724,N,106.92225,E,1300.3m,110.8,1km/h
185,T,08/12/02,06:08:47,47.91725,N,106.92225,E,1300.6m,120.9,1km/h
186,T,08/12/02,06:08:50,47.91725,N,106.92225,E,1301.1m,116.8,0km/h
187,T,08/12/02,06:08:53,47.91725,N,106.92225,E,1301.3m,124.2,1km/h
188,T,08/12/02,06:08:55,47.91725,N,106.92225,E,1301.6m,111.1,0km/h
189,T,08/12/02,06:08:59,47.91725,N,106.92226,E,1302.0m,105.3,0km/h
190,T,08/12/02,06:09:02,47.91725,N,106.92227,E,1303.8m,112.9,1km/h
191,T,08/12/02,06:09:05,47.91725,N,106.92228,E,1304.8m,133.8,0km/h
192,T,08/12/02,06:09:08,47.91725,N,106.92228,E,1304.6m,261.9,0km/h
193,T,08/12/02,06:09:10,47.91725,N,106.92228,E,1304.3m,8.10,0km/h
194,T,08/12/02,06:09:13,47.91725,N,106.92229,E,1305.1m,81.46,0km/h
195,T,08/12/02,06:09:16,47.91725,N,106.92232,E,1306.2m,123.5,1km/h
196,T,08/12/02,06:09:19,47.91725,N,106.92234,E,1307.5m,115.7,1km/h
197,T,08/12/02,06:09:22,47.91725,N,106.92236,E,1309.5m,80.80,1km/h
198,T,08/12/02,06:09:25,47.91725,N,106.92238,E,1311.0m,102.1,1km/h
199,T,08/12/02,06:09:28,47.91725,N,106.92239,E,1311.3m,116.2,1km/h
200,T,08/12/02,06:09:30,47.91725,N,106.92239,E,1311.7m,111.6,0km/h
201,T,08/12/02,06:09:34,47.91725,N,106.92240,E,1312.2m,95.39,1km/h
202,T,08/12/02,06:09:37,47.91724,N,106.92241,E,1313.1m,102.7,1km/h
203,T,08/12/02,06:09:40,47.91724,N,106.92242,E,1314.3m,124.0,3km/h
204,T,08/12/02,06:09:42,47.91724,N,106.92242,E,1315.2m,114.0,1km/h
205,T,08/12/02,06:09:45,47.91724,N,106.92243,E,1315.6m,120.9,0km/h
206,T,08/12/02,06:09:48,47.91724,N,106.92243,E,1315.8m,107.8,1km/h
207,T,08/12/02,06:09:51,47.91724,N,106.92243,E,1315.9m,121.8,3km/h
208,T,08/12/02,06:09:54,47.91723,N,106.92244,E,1316.0m,119.9,3km/h
209,T,08/12/02,06:09:57,47.91723,N,106.92244,E,1316.2m,117.1,1km/h
210,T,08/12/02,06:10:00,47.91723,N,106.92244,E,1316.5m,123.6,1km/h
211,T,08/12/02,06:10:03,47.91723,N,106.92244,E,1316.8m,119.0,1km/h
212,T,08/12/02,06:10:05,47.91723,N,106.92244,E,1316.8m,112.9,3km/h
213,T,08/12/02,06:10:09,47.91723,N,106.92244,E,1316.8m,108.3,1km/h
214,T,08/12/02,06:10:11,47.91723,N,106.92244,E,1317.0m,106.9,0km/h
215,T,08/12/02,06:10:14,47.91723,N,106.92244,E,1317.2m,110.4,0km/h
216,T,08/12/02,06:10:17,47.91723,N,106.92244,E,1317.1m,121.0,1km/h
217,T,08/12/02,06:10:20,47.91723,N,106.92244,E,1316.9m,124.6,1km/h
218,T,08/12/02,06:10:23,47.91723,N,106.92244,E,1316.8m,99.01,0km/h
219,T,08/12/02,06:10:26,47.91723,N,106.92244,E,1316.8m,99.41,0km/h
220,T,08/12/02,06:10:29,47.91723,N,106.92244,E,1317.3m,110.0,1km/h
221,T,08/12/02,06:10:32,47.91722,N,106.92244,E,1317.9m,114.4,1km/h
222,T,08/12/02,06:10:35,47.91722,N,106.92245,E,1318.5m,114.9,1km/h
223,T,08/12/02,06:10:38,47.91722,N,106.92245,E,1319.2m,122.6,1km/h
224,T,08/12/02,06:10:40,47.91722,N,106.92245,E,1319.4m,100.0,1km/h
225,T,08/12/02,06:10:44,47.91722,N,106.92245,E,1319.7m,98.98,0km/h
226,T,08/12/02,06:10:46,47.91722,N,106.92245,E,1320.0m,135.9,1km/h
227,T,08/12/02,06:10:49,47.91722,N,106.92246,E,1320.5m,122.9,1km/h
228,T,08/12/02,06:10:52,47.91722,N,106.92246,E,1320.8m,76.22,1km/h
229,T,08/12/02,06:10:55,47.91722,N,106.92246,E,1320.9m,111.2,1km/h
230,T,08/12/02,06:10:58,47.91722,N,106.92246,E,1321.0m,140.8,1km/h
231,T,08/12/02,06:11:00,47.91722,N,106.92246,E,1321.3m,127.5,1km/h
232,T,08/12/02,06:11:04,47.91721,N,106.92246,E,1321.6m,75.63,1km/h
233,T,08/12/02,06:11:07,47.91721,N,106.92246,E,1321.6m,97.98,1km/h
234,T,08/12/02,06:11:10,47.91721,N,106.92246,E,1321.0m,139.5,1km/h
235,T,08/12/02,06:11:13,47.91721,N,106.92245,E,1320.4m,122.1,1km/h
236,T,08/12/02,06:11:15,47.91721,N,106.92245,E,1319.7m,80.86,1km/h
237,T,08/12/02,06:11:18,47.91721,N,106.92244,E,1318.9m,89.96,0km/h
238,T,08/12/02,06:11:21,47.91721,N,106.92244,E,1318.0m,138.5,1km/h
239,T,08/12/02,06:11:24,47.91721,N,106.92243,E,1317.3m,126.9,1km/h
240,T,08/12/02,06:11:27,47.91721,N,106.92243,E,1316.9m,77.48,0km/h
241,T,08/12/02,06:11:30,47.91722,N,106.92242,E,1316.2m,95.33,0km/h
242,T,08/12/02,06:11:33,47.91722,N,106.92241,E,1315.4m,159.5,1km/h
243,T,08/12/02,06:11:35,47.91722,N,106.92241,E,1314.7m,156.4,0km/h
244,T,08/12/02,06:11:39,47.91722,N,106.92240,E,1314.1m,46.39,0km/h
245,T,08/12/02,06:11:42,47.91722,N,106.92239,E,1313.5m,110.1,1km/h
246,T,08/12/02,06:11:45,47.91722,N,106.92238,E,1312.9m,141.6,3km/h
247,T,08/12/02,06:11:47,47.91722,N,106.92238,E,1312.4m,128.8,1km/h
248,T,08/12/02,06:11:50,47.91722,N,106.92237,E,1311.9m,126.3,1km/h
249,T,08/12/02,06:11:53,47.91722,N,106.92237,E,1311.4m,85.33,0km/h
250,T,08/12/02,06:11:56,47.91722,N,106.92236,E,1311.0m,98.38,0km/h
251,T,08/12/02,06:11:59,47.91722,N,106.92236,E,1310.7m,125.4,3km/h
252,T,08/12/02,06:12:02,47.91722,N,106.92236,E,1310.5m,120.1,1km/h
253,T,08/12/02,06:12:05,47.91722,N,106.92235,E,1310.2m,64.85,0km/h
254,T,08/12/02,06:12:08,47.91722,N,106.92235,E,1309.7m,68.91,0km/h
255,T,08/12/02,06:12:10,47.91722,N,106.92235,E,1309.3m,150.1,1km/h
256,T,08/12/02,06:12:14,47.91722,N,106.92234,E,1309.3m,125.9,1km/h
257,T,08/12/02,06:12:17,47.91722,N,106.92234,E,1309.1m,75.77,1km/h
258,T,08/12/02,06:12:19,47.91722,N,106.92234,E,1308.8m,86.43,1km/h
259,T,08/12/02,06:12:22,47.91722,N,106.92234,E,1308.5m,155.3,1km/h
260,T,08/12/02,06:12:25,47.91722,N,106.92233,E,1308.6m,133.9,1km/h
261,T,08/12/02,06:12:28,47.91722,N,106.92233,E,1308.7m,77.64,1km/h
262,T,08/12/02,06:12:31,47.91722,N,106.92233,E,1309.1m,93.28,1km/h
263,T,08/12/02,06:12:34,47.91722,N,106.92234,E,1309.8m,151.8,1km/h
264,T,08/12/02,06:12:37,47.91722,N,106.92234,E,1310.6m,128.6,1km/h
265,T,08/12/02,06:12:40,47.91722,N,106.92234,E,1310.9m,104.8,1km/h
266,T,08/12/02,06:12:43,47.91722,N,106.92234,E,1310.5m,123.5,1km/h
267,T,08/12/02,06:12:45,47.91722,N,106.92234,E,1310.2m,108.7,0km/h
268,T,08/12/02,06:12:49,47.91722,N,106.92234,E,1310.7m,95.11,0km/h
269,T,08/12/02,06:12:51,47.91722,N,106.92234,E,1311.3m,108.8,0km/h
270,T,08/12/02,06:12:54,47.91722,N,106.92234,E,1311.7m,119.5,1km/h
271,T,08/12/02,06:12:57,47.91722,N,106.92234,E,1311.3m,115.7,1km/h
272,T,08/12/02,06:13:00,47.91722,N,106.92234,E,1311.2m,109.0,0km/h
273,T,08/12/02,06:13:03,47.91722,N,106.92233,E,1311.1m,119.1,1km/h
274,T,08/12/02,06:13:06,47.91722,N,106.92233,E,1311.0m,114.9,1km/h
275,T,08/12/02,06:13:09,47.91722,N,106.92234,E,1311.3m,105.0,1km/h
276,T,08/12/02,06:13:12,47.91722,N,106.92233,E,1311.4m,86.79,0km/h
277,T,08/12/02,06:13:15,47.91722,N,106.92233,E,1311.3m,115.6,0km/h
278,T,08/12/02,06:13:18,47.91722,N,106.92233,E,1311.0m,117.8,1km/h
279,T,08/12/02,06:13:20,47.91722,N,106.92233,E,1310.5m,125.0,1km/h
280,T,08/12/02,06:13:23,47.91722,N,106.92232,E,1310.3m,122.6,0km/h
281,T,08/12/02,06:13:26,47.91722,N,106.92232,E,1310.3m,102.9,0km/h
282,T,08/12/02,06:13:29,47.91722,N,106.92232,E,1310.0m,126.6,1km/h
283,T,08/12/02,06:13:32,47.91722,N,106.92231,E,1309.7m,129.6,1km/h
284,T,08/12/02,06:13:35,47.91722,N,106.92231,E,1309.4m,118.3,0km/h
285,T,08/12/02,06:13:38,47.91722,N,106.92231,E,1309.3m,95.51,0km/h
286,T,08/12/02,06:13:40,47.91722,N,106.92231,E,1309.1m,110.4,1km/h
287,T,08/12/02,06:13:44,47.91722,N,106.92230,E,1308.7m,131.2,1km/h
288,T,08/12/02,06:13:47,47.91722,N,106.92230,E,1308.8m,105.8,0km/h
289,T,08/12/02,06:13:50,47.91722,N,106.92230,E,1309.7m,96.55,0km/h
290,T,08/12/02,06:13:52,47.91722,N,106.92231,E,1310.3m,112.5,1km/h
291,T,08/12/02,06:13:55,47.91722,N,106.92231,E,1310.1m,139.7,1km/h
292,T,08/12/02,06:13:58,47.91722,N,106.92230,E,1309.8m,146.4,0km/h
293,T,08/12/02,06:14:01,47.91722,N,106.92230,E,1310.2m,75.60,0km/h
294,T,08/12/02,06:14:04,47.91722,N,106.92230,E,1310.8m,122.4,1km/h
295,T,08/12/02,06:14:07,47.91722,N,106.92231,E,1311.5m,132.4,1km/h
296,T,08/12/02,06:14:10,47.91722,N,106.92231,E,1312.1m,123.3,1km/h
297,T,08/12/02,06:14:13,47.91722,N,106.92231,E,1312.2m,93.69,1km/h
298,T,08/12/02,06:14:15,47.91722,N,106.92231,E,1312.0m,120.8,1km/h
299,T,08/12/02,06:14:19,47.91722,N,106.92230,E,1311.8m,127.4,1km/h
300,T,08/12/02,06:14:22,47.91722,N,106.92231,E,1312.4m,118.2,1km/h
301,T,08/12/02,06:14:24,47.91722,N,106.92231,E,1313.3m,105.5,1km/h
302,T,08/12/02,06:14:27,47.91722,N,106.92232,E,1313.8m,122.8,1km/h
303,T,08/12/02,06:14:30,47.91722,N,106.92231,E,1313.2m,143.8,1km/h
304,T,08/12/02,06:14:33,47.91722,N,106.92231,E,1312.8m,211.3,0km/h
